@relation Task1
@attribute _text string
@attribute _class {figurative, nonfigurative}

@data
'Merci d\'avoir été avec nous les Twittos ! On se retrouve lundi prochain pour le deuxième bilan de la saison #ADP #ADP2016',nonfigurative
'et voilà .... fin bilan la semaine prochaine ! en même temps avec les résumés des résumés fallait s\'en douter ! #ADP',nonfigurative
'@KarineLMOff la femme qui murmurait à l\'oreille des chevaux #ADP',figurative
'Heu.... On peut écrire aux prétendantes esseulées ? #JeMeComprends #adp',nonfigurative
'@KarineLMOff, on ne dit pas \"arrête de bouder\" à un âne mais \"arrête de(ux) baudet\" ! #ADP #ADP2016 #OKJeSors',figurative
'Relou ! Encore un épisode...&#x1f629;',nonfigurative
'Les gars de cette saison c\'est pire que Ally Mc Beal !!! #ADP2016 #ADP @adpm6',nonfigurative
'@CyrilHanouna J\'ai une exclue pour toi Cyrilo le Retour de Pékin Express @PekinExpressS11 sur @M6 ça te plaît plus que dals non !?',nonfigurative
'\"La saison détient le record d\'histoires d\'amour digne de conte de fée\"????? &#x1f602;',nonfigurative
'J\'ai toujours aimé @VictorArtus mais avec DALS je le redécouvre et je l\'aime bcp plus. &#x2763;',nonfigurative
'Le bilan en deux parties ??? Le coté positif c\'est que je vous retrouve tous lundi prochain &#x1f601;',nonfigurative
'Après avoir parlé aux politiques, Karine Lemarchand parle aux ânes, ça la change pas trop #ADP',nonfigurative
'Et sur ce, à lundi prochain pour le tout dernier #LT de #ADP !',nonfigurative
'Bon bah les twittos on se revoit la semaine prochaine ! &#x1f609;',nonfigurative
'J\'adore le naturel de @KarineLMOff ! Je pense que #ADP ne serait plus #ADP sans elle !!!',nonfigurative
'Bonne semaine à tous ! #ADP',nonfigurative
'@TPMP @bchameroy non chacun sa voix maintenant et je sens qu\'il y a quelques choses de casser entre les 2',nonfigurative
'J\'aimerais bien aller assister à un TPMP &#x1f389;',nonfigurative
'Encore une bonne soirée devant twitter...euh devant #ADP2016 #ADP à lundi prochain pour la suite et fin ...bonne nuit les twittos &#x1f634;',nonfigurative
'Ils pourraient faire une spéciale nouveau look/vie avec le casting de #ADP2016 #ADP @adpm6',nonfigurative
'Euh le rire de Capucine j\'en peux plus. On dirait la nana qui rigole pour rien pour se faire remarquer. #TPMP #replay',nonfigurative
'Le #EstimeUnPrixCommeCope vaut le détour',nonfigurative
'Donc maintenant on retrouve Françoise dans Nouveau look pour nouvelle vie #ADP',nonfigurative
'La semaine pro , dernière de l\'amour est dans le pré .Enfin ! Ça dure une éternité cette année ! #ADP',nonfigurative
'Bon bah 1 fois n\'est pas coutume (désolée kaka) je me suis bien emmerdée...! &#x1f62a;',nonfigurative
'bonne nuit #ADP',nonfigurative
'Plus occupée à regarder le parcours du Giro qui aurait fuité que la fin de l\'#ADP #ADP2016',nonfigurative
'Vivement la semaine prochaine pour la suite des bilans &#x1f60d;',nonfigurative
'@RAF97483 merci la courgette masquée, chacun fait fait ce qui lui plait plait, y\'en a pour tout le monde des chaines et émissions @TPMP',nonfigurative
'La tête de jeanluclemoineofficiel ! &#x1f602;',nonfigurative
'Françoise complètement métamorphosée &#x1f601;',nonfigurative
'Bon ben chaque semaine c\'est de plus en plus mou #ADP . Vivement la fin de cette saison quand même !',nonfigurative
'@cyrilferaud et TPMP ce sera pour quand ?! &#x1f609;',nonfigurative
'C était un bon épisode. Vivement la semaine pro entre Paulo et Julie va y avoir du comportement de connard Bonne nuit les amis.#ADP2016 #ADP',nonfigurative
'J\'aime bien Karine Le marchand qd elle taquine les candidats #Adp &#x1f605;',nonfigurative
'Décidé, je soutiens Artus et Marie à présent &#x1f60f;',nonfigurative
'Mais @Mdelormeau dans le confessionnal du poste il est génial &#x1f602;',nonfigurative
'Jregarde #ADP pour la 1ère fois et euh',nonfigurative
'j ai trouvé le moyen de l endormir devant #ADP2016 #ADP : heureusement que le replay existe..',nonfigurative
'@RAF97483 @gedeon_michel le mec ne parle que de Tpmp et des \"lopettes\" c\'est dire ....',nonfigurative
'@HTFanzouzes_Off @TPMP @Cyrilhanouna pour moi c\'est @CapucineAnav mm si on l\'a pas entendu svt, elle était tjs juste',nonfigurative
'@delphdecourbel1 @Cyrilhanouna ouais c nul le début de tpmp sans Camille!! Le confessional c\'etait grave chiant &#x1f44e;',nonfigurative
'#adp franchement c\'est énnervant cette manie qu\'à m6 de mettre une pub alors qu\'il reste 2 minutes seulement à regarder',nonfigurative
'\"J\'adore les femmes à lunettes, dans la rue dès que jvois une femme avec des lunettes je me retourne\" on dirait Twitter lol #adp',nonfigurative
'Putain j\'suis trop deg j\'devais aller assister a #TPMP et la le mec me dit com j\'suis mineur même accompagné d\'un majeur c plus possible',nonfigurative
'pourquoi @GRADIDUR n\'as jamais été invité chez @TPMP ?? #GradurTPMP',nonfigurative
'Merci aux anciens pour ce LT de #ADP et bienvenue aux nouveaux !',nonfigurative
'@ThierryMoreauT7 @AudreyMarvel @TPMP @Tele7 dites la team \"chocolatine\" vous dites \"pain au raisin\" pas \"Raisintine\" ? &#x1f60f;',figurative
'J\'aime une vidéo @YouTube&nbsp;: \"Alizée et Grégoire Lyonnet dansent sur Harry Potter sur la Tournée DALS [Coup de Coeur]\" à l\'adresse',nonfigurative
'Finalement pour #ADP2016 il ne faut regarder que le bilan, largement suffisant.. #ADP',nonfigurative
'@HTFanzouzes_Off les duos @ThierryMoreauT7 @jmmaireofficiel et @CamilleCombal @bchameroy (même si il est pu chroniqueur &#x1f64a;',nonfigurative
'@boccolini1 je n\'ai pas si vu ce qui s\'est passé ce WE ms pas de raison de partir!! On vs aime et on aime vs lire! Signe une fan de TPMP &#x1f618;',nonfigurative
'Matt On t\'aime &lt;3 avec @katrinapatchett vous formez un couple de danseur magique Je vous adore &lt;3 #Dals #replay',nonfigurative
'je veut voir aussi @Sadekniuum chez @TPMP sa serais lourd ! et en bonus il vient avec @bruluxx hahaha #SadekTPMP',nonfigurative
'Je viens d\'envoyer un message de soutient au Lounnet , j\'espère qu\'ils le liront &#x2764;️',nonfigurative
'@meganekayser @DALS_TF1 cette année ouais je suis déçue.. j\'aimais bien ce concept du choix du public mais quand j\'ai vu les propos..&#x1f625;',nonfigurative
'Bonne nuit à tous et on se retrouve lundi prochain pour #ADP2016 #ADP',nonfigurative
'@CapucineAnav tes vraiment conne ou tu le fais exprès ?J\'ai essayer de te donner une chance pff apprend la définition du mot VIOl #tpmp bref',nonfigurative
'@ThierryMoreauT7 @TPMP @Tele7 alors il faut mettre @olivierminne au courant alors ! &#x1f602;',nonfigurative
'Encore possible de t\'écrire @charleneADP11 ? La plus jolie de la saison &#x1f603;',nonfigurative
'Se forcer a regarder #TPMP cinq minutes pour la première fois de sa vie. Et la dernière fois! Savais que c\'était débile, mais pas à ce point',nonfigurative
'Flow va danser la valse et Camille sur la danse contemporaine, j\'ai trop hâte d\'être samedi #x1f60d;',nonfigurative
'Rolex estimés à 50E selon Copé. 50 ans selon Sarko #EstimeUnPrixCommeCope #Sarko',figurative
'Scandale : Jean-François #Copé parle de \"pain au chocolat\". SudRadio enquête... #EstimeUnPrixCommeCope',figurative
'Je suis fan de ce hashtag #EstimeUnPrixCommeCope',nonfigurative
'Y a pas qqn qui a la monnaie ? Pas envie de craquer mon billet de 20€ pour payer ma nuit d\'hôtel à st Tropez. Merci. #EstimeUnPrixCommeCope',figurative
'#EstimeUnPrixCommeCopé pourquoi c\'est pas Copé qui fixe le prix du Pass Navigo?? &#x1f629;',figurative
'J\'espere que les nouveau mac ne depasseront pas les 12€ #EstimeUnPrixCommeCope',figurative
'Qu\'est-ce qu\'on va faire de tout cet oseille ? On va s\'acheter un pain au chocolat à 0,10€ évidemment ! #EstimeUnPrixCommeCope',figurative
'En fait si on réfléchi bien, au pays de Copé on est tous plus ou moins millionnaires &#x1f914;',figurative
'Suis deg. J\'arrive pas trouver la boulangerie de Copé. #EstimeUnPrixCommeCope',figurative
'@BFMTV @jf_cope j\'ai rendez-vous ce matin à Meaux, peux tu me donner l\'adresse de ta boulangerie ? Quand ça veut pas...ça veut pas! ',figurative
'C pas de sa faute, il a vraiment cru qu\'on pouvait avoir des lunettes pour 1 euro!#EstimeUnPrixCommeCope',figurative
'Recherche banque capable de me financer une maison avec un terrain de 5 hectares pour 5000€ #EstimeUnPrixCommeCope',figurative
'Que fait-on avec 10€ monsieur Copé \"bah voyons on vit tout le mois et à la fin il nous reste 6€ #EstimeUnPrixCommeCope',figurative
'M.Copé, à titre indicatif chez nous les logos sont à partir de 500 chocolatines &#x1f61c;',figurative
'Cool g une pièce de 2€ dans ma poche je peux m\'acheter 1 kébab pour 50cts un café pour 10cts un paquet de clope 70cts #EstimeUnPrixCommeCope',figurative
'Un billet Thalys? Ça coûte environ 6 euro. Peut-être 8 en première classe. #EstimeUnPrixCommeCope',figurative
'Un loyer ? Ça doit coûter dans les 10€ ? Je sais pas j\'en paie pas moi. #EstimeUnPrixCommeCope',figurative
'Une Mercedes Classe S berline ça coute quoi ? Entre 120 et 150€ #EstimeUnPrixCommeCope #CopeDeconnecte',figurative
'En économisant 50ct par mois, je pense qu\'en deux ans je pourrai enfin m\'acheter ce duplex sur les Champs Elysées #EstimeUnPrixCommeCope',figurative
': #monicalewinsky veut voter #Trump...la dernière fois qu\'elle a croisé un #Clinton, ça lui aurait laissé un goût amer en bouche !',figurative
'#EstimeUnPrixCommeCope recherche billet d\'avion pour rentrer à Toulouse supporter le @ToulouseFC , mercredi. 3€ max s\'il vous plaît',figurative
'#EstimeUnPrixCommeCope : le hashtag que ton employeur ne doit JAMAIS voir',figurative
'Spécial cagnotte de L\'euro million le vendredi 13 novembre d\'un montant de 500€#EstimeUnPrixCommeCope',figurative
'1100 € une nuit au Ritz, ça doit être un hôtel social #EstimeUnPrixCommeCope',figurative
'- T\'aurais pas 5€ à me prêter stp ? - non désolé je me suis acheté un appart ce matin avec. #EstimeUnPrixCommeCope',figurative
'Dans #tpmp dans deux minutes avec une veste rose un peu chelou mais j\'assume &#x1f602;',nonfigurative
'Heureusement qu\'en france un plein d\'essence ne coute que 8euros #EstimeUnPrixCommeCope',figurative
'A 10€ la plaquette de shit pour sa les jeunes préfère vendre de la drogue que travailler #EstimeUnPrixCommeCope',figurative
'Gros bisous à ma @IsaMoriniBosc trop gentille &#x2764;️',nonfigurative
'Ça clash entre @Mdelormeau et @JeanLucLemoine &#x1f602;',nonfigurative
'ça parle de Melissandre sur #tpmp, meskina avec du recul elle fait d\'la peine qd même',nonfigurative
'À chaque fois quand il manque un truc on dit \"C\'est Melissandre qui l\'a mangé\" j\'avoue msk #TPMP',nonfigurative
'26 euros l\'A/R Paris Maurice en Business ! Ha non, en fait c\'est le tarif des membres du Comex AF... #EstimeUnPrixCommeCope',figurative
'Si j\' #EstimeUnPrixCommeCope je peux peut-être espérer m\'acheter une immense baraque avec piscine...',figurative
'Un campagne électorale pour les présidentielle ... ? 10 balles et l\'aide de Khadafi sa devrait suffir #EstimeUnPrixCommeCope',figurative
'La luxure selon mon @gillesverdez rendez vous demain en direct 21h apres #tpmp pour les 7 peches capitaux &#x1f60e;',nonfigurative
'1.233.000 téléspectateurs (5,4\% de pda) devant @TPMP hier soir avec @teamginola et les coachs de #LFAUIT. 1er talk show de l\'access &#x1f44d;',nonfigurative
'Départ canon pour un incroyable talent ! Bravo a mon frérot @teamginola au jury et M6 ! Et merci &#x1f618;',nonfigurative
'Toujours pas de #BurgerKing dans ma ville de campagne &#x1f575;&#x2640;',nonfigurative
'Les boulangers sont fort!! Une chocolatine pour Mr Copé!! &#x1f602;',figurative
'On a pas que des fanzouzes apparemment &#x1f602;',nonfigurative
'Hé vous avez vu ça lol ils sont fifous dans cette boulangerie #Copé  &#x1f601;',figurative
'Prix des carburants à #LaReunion au mois de novembre : 15 centimes le gazole, 18 centimes l\'essence ? Si seulement... #EstimeUnPrixCommeCope',figurative
'À tout de suite les fous-fous &#x1f61b;',nonfigurative
'@gillesverdez : Venez voir le spectacle @timeoOFF et excusez vous d\'avoir dit qu\' @alexgoude n\'avait pas de talent ! #TPMP',nonfigurative
'Quand @CamilleCombal se lance dans la politique, il ramène sa bonne humeur à l\'assemblée &#x1f602;',nonfigurative
'Bonjour tout le monde ! Miss France se fera à Montpellier et non à Lille &#x1f60a;',nonfigurative
'#tpmp c\'est là que le 2 de @Mdelormeau prend toute sa valeur après les 4/3 de jean luc &#x1f602;',nonfigurative
'Est-ce qu\'un pâtissier fera une toute petite tartelette à 0,15 €...&#x1f602;',figurative
'Ouiiiii c\'est l\'heure du #meilleurpatissier',nonfigurative
'J\'entends \"tarte bourdaine\". Quand on connaît la principale caractéristique de la bourdaine, c\'est fâcheux. #MeilleurPâtissier',nonfigurative
'C trop triste son portrait sn seul compagnon c 1 chien &lt;/3 #meilleurpatissier',nonfigurative
'Je veux la recette de la pâte sablée chocolatée du #meilleurpatissier pour en faire des tartes au citron meringué !',nonfigurative
'Confession de Fred \"Tant que c\'est pas cuit je peux pas la sortir du four\" lucide, le cuisinier trépigne #meilleurpatissier',figurative
'Grave triste pour les gâteaux qui se cassent lors des épreuves du #meilleurpatissier &#x1f63f;',nonfigurative
'Fred \"Maintenant au frigo pour qu\'elle refroidisse\". Le type a clairement une idée derrière la tête #meilleurpatissier',nonfigurative
'Desfois jai envie de pleurer devant #meilleurpatissier',nonfigurative
'Sachez qu\'il existe un #meilleurpatissier et les mecs tweetent des trucs que personne ne lit. ah les cons... #lemeilleurpatissier',nonfigurative
'Y\'a que moi ou la Mercotte c\'est une tête à claques #meilleurpatissier',nonfigurative
'En mode tourment d\'amour sur M6 #meilleurpatissier #m6 #mercotte #LesSaintes',nonfigurative
'@ZENPP @ECiotti le soldat P4 face au gauchiste @benoistapparu bon je vais regarder le #meilleurpatissier',nonfigurative
'Ce soir c\'est Copé décalé avec pain au chocolat à 0.10 centimes pour tt lmonde &#x1f61c;',figurative
'Les filles ont le mieux assurées sur les tartes animales ! #meilleurpatissier',nonfigurative
'#meilleurpatissier \"Pour des raisons qui me sont personnelles, j\'ai choisi de représenter mon chien après qu\'il soit passé sous un bus.\"',figurative
'y en font quoi des restes du gâteau après pcq y prennent 1 bouchée moi jveu terminer le bail #meilleurpatissier',nonfigurative
'Ils font chier à me donner faim là... &#x1f602;',nonfigurative
'Il y a des gâteaux ils sont juste magnifique #x1f60d;',nonfigurative
'Les saintois doivent être de se fendre la gueule en voyant les candidats de #meilleurpatissier galérés à faire les tourments d\'amour &#x1f602;',nonfigurative
'Venez aux Saintes ( @ilesGuadeloupe ) , vous goûterez aux \" REAL\" Tourments d\'Amour #meilleurpatissier',nonfigurative
'1.278.000 téléspectateurs (5,5\% de pda) devant @TPMP hier soir. 1er talk show de l\'access prime time &#x1f44d; ',nonfigurative
'Ce #BurgerKing se déguise en McDonald\'s pour Halloween &#x1f47b;',nonfigurative
'Je vend une maison, jardin de 200 m2, 6 chambre, 2 salles de bain et une piscine pour 300euros à débattre #EstimeUnPrixCommeCopé',figurative
'merci à vous &#x2764;️',nonfigurative
'Chez @lidlfrance M. @jf_cope vous avez même le choix pour 0,15 € (mais attention la promo finie le 1/11) &#x1f609;',figurative
'Lundi #Quotidien a changé d\'horaire. Depuis mardi #TPMP s\'est aligné. Générique (début du calcul d\'audience) lancé à 19h37 (au lieu de 30)',nonfigurative
'Shera ne veut pas partir avc moi en vacances de peur d\'être snapée h24 &#x1f602;',nonfigurative
'\"Ça fait 27 ans que je m\'endors et me réveille auprès de la personne que j\'aime. J\'aimerais bien que ça t\'arrive !\" @ThierryMoreauT7 &#x2764;️',nonfigurative
'Qd tu termines ta soirée à coté de @mercotte tu as gagné ta soirée! #x1f60d;',nonfigurative
'@ThierryMoreauT7 @TPMP soit pas jaloux mon titi. On va te faire un beau shopping pour que tu sois tout beau &#x1f618;',nonfigurative
'@ThierryMoreauT7 @TPMP bonne nuit mon titi! Je t\'aime aussi fort qu\'on se vanne &#x1f618;',nonfigurative
'1.270.000 téléspectateurs (5,6\% de pda) devant @TPMP hier soir avec @Bmesrimes. 1er talk show de l\'access prime time &#x1f44d;',nonfigurative
'Tout le monde critiquait Nabilla dans l\'émission mais ya beaucoup plus pire: Capucine Anav #TPMP',nonfigurative
'\"Rallumer le feu\" Non mais Julie laisser sur l\'île &#x1f602;',nonfigurative
'La positivité de Julie ... un exemple &#x1f44f;',nonfigurative
'Mdrrr les 5 candidats de #KohLanta , on dirait les Tuches qui arrivent à l\'hôtel à Monaco &#x1f602;',figurative
'Aussi belle à l\'extérieur qu\'à l\'intérieur ma @IsaMoriniBosc d\'amour &#x2764;️',nonfigurative
'J\'adore Julie franchement, elle est folle... Mais c\'est un exemple, toujours se battre #KohLanta #Julie',nonfigurative
'Ta gueule Julie tu saoules #KohLanta',nonfigurative
'Je propose qu\'on change la phrase \"Ce moment gênant\" par \"Ce moment Julie\". #KohLanta',figurative
'Les rouges sont super malins quand même. En infériorité numérique, ils sont revenus à égalité en deux épisodes. Chapeau. #KohLanta',nonfigurative
