@relation Task1
@attribute _text string
@attribute _class {positive, negative, objective, mixed}

@data
'Royat toujours ... Parmis les feux d\'artifice en compétition voici la Chine! C\'est le seul que… https://www.instagram.com/p/BHGAhi2gD51/',objective
'#ONPC Ce que le capitaliste Henry Ford avait compris, en augmentant les salaires de ses ouvriers, François Hollande est infoutu de le penser',negative
'eh les Medias &#x1f450; &#x1f44b; @BFMTV @itele quand hollande a ete élu et que laMoitié duPeuple ete contre vs n\'en avez pas parler?Vs avez toucherCombien?',negative
'L\'Union européenne assume : la loi El Khomri, c\'est elle http://www.lefigaro.fr/vox/politique/2016/05/26/31001-20160526ARTFIG00104-l-union-europeenne-assume-la-loi-el-khomri-c-est-elle.php via @Le_Figaro',objective
'\"L\'utilisation du 49.3 est un élément de crise politique.\" @olbesancenot #ONPC #France2',objective
'Le 49.3 \"la démocratie\"... Moix a craqué.. Même Hollande est contre, enfin celui d\'avant... http://www.huffingtonpost.fr/2015/02/17/francois-hollande-49-3-droits-parlement-loi-macron_n_6698300.html #onpc',negative
'La Chine va faire du Maroc une base africaine http://fb.me/7YTflOa42',objective
'#Valls t\'es vraiment une merde et le pire c que tu t\'en rend même pas compte',negative
'La politique de l\'encampement, dans quel monde voulons nous vivre? http://fb.me/7WjItYKWo',mixed
'La Chine et la Russie affichent leur proximité de vues lors d\'une visite de Poutine http://ift.tt/291d4Sb',objective
'Il est vraiment bon Besancenot mais pourquoi il ne va pas plus loin en politique ! Qui vote pour la Lpna ?? #ONPC',positive
'\"La CFDT, la CFDT, la CFDT\" : dites, @LeaSalame, y\'a pas besoin d\'être \"journaliste politique\" pour constater qu\'elle a toujours plié à tout',negative
'Brexit: Nicolas Sarkozy veut que la France prenne une \"initiative très forte\" http://www.bfmtv.com/politique/brexit-sarkozy-veut-que-la-france-prenne-une-initiative-tres-forte-996346.html via @BFMTV',objective
'#Valls casse toi pauvre con toi et tt tes complices la politique est morte',negative
'Hollande a peut-être été élu. Il est lâché par la majorité de ses électeurs #ONPC',negative
'Discours lors du congrès de l’Union nationale des associations familiales - http://pouvoirpolitique.com/discours-lors-du-congres-de-lunion-nationale-des-associations-familiales/ #Politique',objective
'#ONPC Besancenot, il voulait faire partir Sarko et mettre Hollande. maintenant il vient nous donner des leçons. On rêve là. Bon à rien',negative
'Des camionneurs craignent qu\'une nouvelle mesure de sécurité à la frontière ne complique leur travail. http://ici.radio-canada.ca/nouvelles/politique/2016/06/25/001-camionneurs-canadiens-frontiere-canada-etats-unis.shtml',objective
'#Syrie L’attaque surprise russe met fin aux manœuvres dilatoires de @JohnKerry.. https://infosdanyfr.wordpress.com/2016/06/26/syrie-lattaque-surprise-russe-met-fin-aux-manoeuvres-dilatoires-de-kerry/ #Russie',objective
'La légitimité d\'Hollande? on marche sur la tète là! nen a jamais eu pour les français avec sa politique socio libérale pr les patrons!#ONPC',negative
'@DeadAngelcatch je sais. Ça me rend d\'autant plus folle que j\'avais une haine de la France de Sarkozy... Et qu\'on a eu la même chose...',negative
'Franfran Hollande il me fait penser à un ravioli.',negative
'Après le Brexit, Hollande consulte les partis http://dlvr.it/LfSDSS #Monde',objective
'Olivier Besancenot c\'est l\'homme politique que j\'aime le plus ! C\'est réellement un militant #ONPC',positive
'#ONPC cette loi scélérate qui en plus n\'était pas au programme du candidat Hollande 2/2',negative
'Quand Yann Moix parle de littérature, il est époustouflant. Quand il parle de politique, il est abêtissant. #ONPC #Besancenot',mixed
'Brexit : Hollande, Trump, Rajoy, Merket et Le Pen réagissent https://dg7k.net/x5murs',objective
'vous avez déterminer de nouvelles lois en raison d un parcours politique a construire pour couvrir unproblème décourvert par le gouvernement',negative
'Poutine remet Bush à sa place http://fb.me/1ce5WPVdN',objective
'#Poutine demande à l’Humanité de rentrer en Résistance pour éviter la 3eme guerre mondiale http://stopmensonges.com/poutine-demande-a-lhumanite-de-rentrer-en-resistance-pour-eviter-la-3eme-guerre-mondiale',objective
'Certains ont la rage contre la SNCF mais pas contre le gouvernement tsais... pour trouver des excuses à Valls ils sont al',negative
'Ça a beau être un président médiocre, Hollande il est plus drôle que Kev Adams',mixed
'\"La qualité de @PhilippePoutou c\'est que c\'est un ouvrier qui n\'est pas un professionnel de la politique.\" @olbesancenot #ONPC #France2',objective
'Un nouveau traité européen possible fin 2016 pour Sarkozy-presse http://tinyurl.com/hrn8l2h',objective
'La politique ne devrait pas être un métier, #ONPC',mixed
'\"Il ne faut pas faire confiance aux personnalités qui vivent de la politique\"',negative
'#ONPC Besancenot n\'a pas du tt l\'image d\'un politique. Il parle avec c tripes. Lea et Yann lui avais déjà dis que ca allait le deservir.....',mixed
'Pour @olbesancenot, aux #présidentielles2017 faut pas voter pour des pro de la politique mais vaut mieux se représenter soi même #ONPC',objective
'Prochaine coupe du monde en Russie c\'est une équipe sud américaine qui l\'a gagné une équipe avec un nain numero 10 oui jparle de l\'Argentine',negative
'besancenot on l\'entend que l\'année des élections si c pas un professionnel de la politique lol',negative
'.@EdernJimmy 1 adhésion aux analyses de l\'UPR ne fait pas rejeter le FN en bloc. Il aide à être déterminé, sans concession, sur le sujet UE',mixed
'Brexit- Cohn-Bendit :1tempête, mais ce n\'est pas la fin! @LePoint EUROPE PARALYSEE par... les INTERÊTS NATIONAUX!OUI! http://w.lpnt.fr/2049448t',negative
'La Chine tisse sa route de la soie http://dlvr.it/LfSMhxpic.twitter.com/KWAXcmCCb9',objective
'Olivier Besancenot en train de casser la baraque dans ONPC ! #ONPC ... Quand la politique a du sens',positive
'La preuve que le capitalisme s\'accommode de n\'importe quel régime politique, y compris s\'il est totalitaire, intolérant, etc. #ONPC',negative
'Rentrant de soirée, un ptit zap sur #onpc Je ne savais pas qu\'ils faisaient dans la paléontologie politique!! #Besancenot C un fossile, non?',negative
'.@EdernJimmy Et comme je vs l\'ai dit,ce sont mes doutes sur le FN qui mont fait me tourner vers l\'UPR et pas l\'UPR qui m\'a fait douter du FN',mixed
'Qd Valls dit que c une chance pour notre pays que l’Islam soit sa 2è religion, il me fait rire! 3mois +tard il crée l’islamo-fascisme! June…',negative
'Selon Assange, WikiLeaks a assez de preuves pour traduire Hollande en justice - AWD News http://fb.me/15pOhY0ac',objective
'#Syrie: L’attaque surprise #Russie met fin aux manœuvres dilatoires de Kerry #USA http://ombre43.over-blog.com/2016/06/syrie-l-attaque-surprise-russe-met-fin-aux-manoeuvres-dilatoires-de-kerry.html?utm_source=_ob_share&amp;utm_medium=_ob_twitter&amp;utm_campaign=_ob_sharebar #SYRIE',objective
'Facebook va obliger ses employés à suivre un cours de neutralité politique http://po.st/mbjeeG via @LesEchos',objective
'Je suis officieusement en vacance officiellement au chomage et c\'est devenue un sujet qui me vexe et pas qu\'un peu . J\'ai honte .',negative
'Espagne. Demain matin 8h ouverture des bureaux de vote. Le pays se dirige vers une seconde débâcle politique en 6 mois.',negative
'Pour une fois qu\'un invité politique répond aux questions posées et ne répond pas à côté...en plus il tient des propos plutôt censés #ONPC',positive
'Ils sont moins marrant-es que les trolls #FN les zélotes de la clique des traîtres #PS #Hollande #Valls promoteurs de la #LoiTravail #MEDEF',negative
'@DeadAngelcatch Chirac, c\'est le seul qui a gagné quelque chose du quinquennat Sarkozy :D (de la popularité ;))',positive
'En Syrie, Lafarge se serait «arrangé» avec l\'État islamique http://fb.me/4jBX5yJeS',objective
'Selon #JulianAssange, @WikiLeaks a assez de preuves pour traduire #Hollande en justice http://fr.awdnews.com/politique/selon-assange,-wikileaks-a-assez-de-preuves-pour-traduire-hollande-en-justice #WikiLeaks #FRA',objective
'Bravo#@SebastienDenaja Denaja (PS) : \"Un élu corrompu ne doit plus pouvoir être candidat\" http://www.lepoint.fr/tiny/1-2049677 via @LePoint @TI_France',positive
'Brexit - Cohn-Bendit : \"1tempête,mais ce n\'est pas la fin!\" http://w.lpnt.fr/2049448t @LePoint Les JEUNES ont voté CONTRE=POUR LEUR AVENIR!!!!',mixed
'\"Pas sûr que #Hollande soit capable de planter un but à la 90eme quand il a marqué contre son camp pendant 4 ans.\" @olbesancenot #ONPC #Euro',objective
'L\'extrême droite, le FN et la pertinence de ses arguments de fond.',positive
'Besancenot qui sourit jamais reproche à #Valls de ne jamais sourire non mais lol #ONPC',negative
'\"Nation Glorys ep 2 la russie mon pays ?\" : http://youtu.be/bFvmT-VNy7I?a via @YouTube',objective
'Hollande ressemble de plus en plus à Raymond Barre dans les caricatures #onpc',mixed
'.@TElmango L’éducation et la bonne santé n’ont rien avoir avec un avis politique sur l’Union européenne.',mixed
'La veille politique prônait par une caste politique en manque de repère de projet , donne lieu a des référendum légitime #ONPC',negative
'Je suis surprise de découvrir que Besancenot est notre seul politique a avoir un discours juste sur la #Syrie ! #onpc',positive
'Quand c\'est Poutine qui fait la bouffe, empoisonnement ça va avec',negative
'Comment le cimentier Lafarge a travaillé avec l’Etat islamique en Syrie http://www.lemonde.fr/proche-orient/article/2016/06/21/comment-le-cimentier-lafarge-a-travaille-avec-l-etat-islamique-en-syrie_4955039_3218.html via @lemondefr #ONPC',objective
'Les deux articles de Kamel Daoud sont lamentables . Qui prend sa défense en dehors de manuel valls?',negative
'\"Nous ne parlons pas seulement des hommes de #théâtre, nous parlons du théâtre des hommes.\" Dieudonné Niangouna http://www.college-de-france.fr/site/alain-mabanckou/symposium-2016-05-02-12h15.htm',objective
'\"@le_Parisien: Euro 2016. Quaresma réveille le Portugal (1-0 a.p.) http://l.leparisien.fr/7HPH-AnWL\" @selecaoportugal !',objective
'Sarkozy et Hollande veulent l\'Europe des nations. Mais on l\'a déjà et c\'est ça le drame. Mélenchon et Le Pen veulent le nationalisme. C pire',negative
'A-t-il bien compris ? Hollande répond au Brexit en proposant plus de lutte contre l\'immigration http://www.mediapart.fr/journal/france/240616/francois-hollande-repond-en-proposant-une-europe-de-la-securite?utm_source=global&amp;utm_medium=social&amp;utm_campaign=SharingApp&amp;xtor=CS3-5',negative
'La contre attaque de folie &#x1f44c; http://rmcsport.bfmtv.com/football/en-video-le-but-de-la-delivrance-de-quaresma-996456.html',positive
'Le chômage repart à la hausse en Occitanie http://ift.tt/28TeU5A',objective
'Ni Hollande, ni Sarkozy, ni Le Pen ni Mélenchon ne sont utile à l\'avenir de l\'Europe et de la France dans l\'Europe.',negative
'Politique : Quand Dalein fait des yeux doux à certains militants du RPG http://www.le224.com/25-06-2016/politique-quand-dalein-fait-des-yeux-doux-a-certains-militants-du-rpgpic.twitter.com/3M29WNqLjs',objective
'#Russie #JustinTrudeau L\'inconscient et incompétent Justin Trudeau face à la Russie ! https://youtu.be/6T4MClfHOiY via @YouTube',negative
'La Roca F.C. #Football #Soccer #Fútbol #Pichanga #Pelota #Amigos #PurosCrá #Troncos… https://www.instagram.com/p/BHGEbIiB5VY/',objective
'Le football est cruel mais les grands joueurs se relèvent toujours.',mixed
'Sarkozy, le Sionisme et le Sabotage de la France, David Duke - http://www.dailymotion.com/video/xhyc3h_sarkozy-le-sionisme-et-le-sabotage-de-la-france-david-duke_news via @Dailymotion',objective
'ça demande ça à la veille du bac de ses mais ça songe à s\'engager en politique mdr d\'acc',negative
'Ca critique la qualité de l\'@EURO2016 mais on voit du football intéressant quand même et on a eu le droit a de joli buts également',positive
'AC ! Agir ensemble contre le Chômage ! http://ac-chomage.org/ #NpdCP #LanguedocRoussillon #Paca',objective
'FN ve s\'appeler Patriotes! Izon pas osé Compatriotes!C com les Répu.. Isra..tt le monde ve tropmer tt le monde! Nationalistes leur va mieux…',negative
'Brexit : le football anglais va en faire les frais. De grands joueurs vont devoir partir http://fb.me/3PchDMwuC',objective
'Les chroniqueurs de #ONPC ne comprennent pas la vision de @olbesancenot mais voient clairement un message politique dans #Camping3. #fail',negative
'À moi la thailande, Japon, Chine, Corée, Vietnam et cambdoge alors',objective
'La Finlande annonce officiellement qu\'elle préfère sortir de l\'euro plutôt que de payer les... http://fb.me/5qBrqAlKf',objective
'Présidentielle américaine : Bernie Sanders assure qu’il votera pour Hillary Clinton - http://JeuneAfrique.comhttp://www.jeuneafrique.com/336563/politique/presidentielle-americaine-bernie-sanders-assure-quil-votera-hillary-clinton/',objective
'Football - Athlé - ChF - Le cas Tamgho: «Plusieurs mois d\'arrêt - http://bit.ly/28WcY06 #football',objective
'L\'Equipe déjà disponible en numérique http://bit.ly/28YN4YT #OrangeSponsorsYou #EURO2016',objective
'France - Irlande, on reprend la main ! http://ift.tt/28UALN0',objective
'Belgique - Portugal en 1/2 si logique respectée, tout ce que je déteste dans le football ! #EURO2016 &#x1f615;',negative
'\"Sarkozy : \"Si j\'étais en situation, je proposerais un projet en cinq points\" pour l\'UE\" http://ift.tt/28UAJEM',objective
'L\'opposition remet en question l\'éthique du maire Denis Coderre http://ici.radio-canada.ca/nouvelles/politique/2016/01/25/008-montreal-coderre-ethique.shtml',objective
'Y a pas assez de couilles pour faire la guerre , pas assez de cœurs pour refaire la terre',negative
'Euro 2016: le but du Suisse Shaqiri fait réagir... Shakira http://ebx.sh/28XnsuVpic.twitter.com/0fACuw3O9Q',objective
'politique en place est particulièrement stricte. Matoub reproche notamment une usurpation du pouvoir et un manque de liberté d’expression.',negative
'Le football c\'est quand même injuste',negative
'“@lequipe: Fernando Santos (Portugal) : une victoire «juste et mérité» contre la Croatie http://bit.ly/28VFBqS” oh bah ça',mixed
'Poutine : \"Le projet de grande Eurasie est bien évidemment ouvert aux pays de l\'Europe\" http://www.egaliteetreconciliation.fr/Poutine-Le-projet-de-grande-Eurasie-est-bien-evidemment-ouvert-aux-pays-de-l-Europe-40102.html via @EetR_National',objective
'Brexit, «coup de pied au c**» : réactions à chaud de personnalités françaises obtenues par RT France https://francais.rt.com/international/22670-brexit-reactions-classe-politique#.V28OVYovgSQ.twitter',objective
'Vous pouvez dire tout ce que vous voulez le finaliste du cotés du Portugal sera pauvre niveau football',negative
'Vladimir Poutine ouvre la session plénière du Forum de Saint-Pétersbourg... https://youtu.be/vk9p1yOOLbE via @YouTube',objective
'Qu\'aimez-vous faire le week-end? - Jouer au football et sortir avec les amis http://kiw.im/169WnMCpBhm',objective
'Votre vision manichéenne du football vous pousse à aduler votre joueur mais à fracasser son rival c\'est plus de l\'analyse mais de la passion',negative
'Euro 2016 : Evra-Sagna, les latéraux ne sont pas d\'attaque #equipedefrance #allezles… http://Equipedefranceinfo.tumblr.com',objective
'EN DIRECT. Croatie-Portugal (0-0) : les Croates font monter la pression ! http://lepoint.fr/tiny/1-2049671 via @LePoint',objective
'Brexit : à quoi sert le défilé de personnalités politiques à l\'Élysée ? http://goo.gl/1s9Timpic.twitter.com/wQ2WEdeYaX',objective
'Le football c\'est pas cruel, c\'est juste la loi du plus fort',negative
